brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
28987.0,sold,374900.0,3.0,2.0,0.2,1540327.0,Mastic Beach,New York,11951.0,,2022-03-29
89178.0,for_sale,220000.0,2.0,2.0,0.16,1677826.0,Wishek,North Dakota,58495.0,1457.0,
1554.0,for_sale,289900.0,4.0,2.0,0.36,376795.0,Beaumont,Texas,77705.0,1845.0,
54293.0,ready_to_build,560621.0,4.0,,,1862077.0,Gilbertsville,Pennsylvania,19525.0,2789.0,
102865.0,for_sale,429900.0,4.0,4.0,0.19,768698.0,Pearland,Texas,77581.0,3176.0,2005-05-17
22206.0,for_sale,1100000.0,3.0,4.0,,1012309.0,Irvine,California,92618.0,1596.0,
6964.0,for_sale,95000.0,,,3.19,858047.0,Wadmalaw Island,South Carolina,29487.0,,1991-07-15
55209.0,for_sale,585000.0,5.0,3.0,0.13,1731177.0,West Jordan,Utah,84081.0,2566.0,2004-08-27
53016.0,for_sale,853000.0,2.0,2.0,0.06,1174299.0,Palm Springs,California,92264.0,1778.0,2021-03-01
18670.0,sold,469000.0,3.0,2.0,0.13,794342.0,Woodland,California,95695.0,1387.0,2022-02-17
52585.0,sold,145000.0,2.0,2.0,2.48,1251007.0,Union,Missouri,63084.0,951.0,2021-12-09
51915.0,for_sale,455000.0,3.0,2.0,,1650267.0,Falls Church,Virginia,22042.0,1064.0,2021-03-10
53064.0,for_sale,609000.0,2.0,4.0,,583866.0,East Falmouth,Massachusetts,2536.0,2043.0,
16142.0,sold,170000.0,4.0,2.0,0.21,1505239.0,Dallas,Pennsylvania,18612.0,1750.0,2022-02-04
32317.0,sold,294990.0,3.0,3.0,0.1,706564.0,Stonecrest,Georgia,30058.0,1844.0,2022-02-28
33745.0,for_sale,450000.0,,,0.16,1625383.0,Islamorada,Florida,33036.0,,2021-03-04
69059.0,for_sale,750000.0,4.0,4.0,4.97,1278433.0,Hammond,Louisiana,70401.0,3416.0,2016-08-08
38539.0,for_sale,524900.0,2.0,2.0,,1104754.0,Chelsea,Massachusetts,2150.0,1310.0,2018-11-13
101172.0,for_sale,8000.0,,,0.12,938713.0,Indianapolis,Indiana,46218.0,,
20087.0,for_sale,499900.0,3.0,3.0,0.94,916358.0,Lemont,Illinois,60439.0,2438.0,1988-04-01
5953.0,for_sale,1000000.0,,,60.2,1859946.0,Stafford,Virginia,22556.0,,
87997.0,sold,299500.0,3.0,2.0,0.12,1621571.0,El Paso,Texas,79911.0,1817.0,2022-01-04
92491.0,for_sale,230000.0,3.0,2.0,0.59,200692.0,Greenback,Tennessee,37742.0,1400.0,2001-08-30
18817.0,sold,699888.0,3.0,3.0,0.06,317324.0,Staten Island,New York,10301.0,1184.0,2021-11-19
52961.0,for_sale,335000.0,3.0,1.0,0.15,259527.0,Colorado Springs,Colorado,80911.0,1063.0,2016-08-09
107238.0,for_sale,275000.0,3.0,2.0,60.0,1726082.0,Mesa,Arizona,85201.0,1308.0,
109966.0,sold,8000.0,,,0.37,1847631.0,Bella Vista,Arkansas,72715.0,,2021-12-02
100274.0,for_sale,499900.0,,,0.27,775862.0,Punta Gorda,Florida,33955.0,,2012-10-26
106743.0,sold,354900.0,3.0,1.0,0.13,1071638.0,Manville,New Jersey,8835.0,1457.0,2021-12-03
55730.0,for_sale,1050000.0,3.0,,0.07,665256.0,Denver,Colorado,80206.0,3456.0,
92919.0,for_sale,1925000.0,2.0,3.0,1.02,119980.0,West Hollywood,California,90069.0,1607.0,2015-11-05
22611.0,sold,1350000.0,4.0,3.0,0.16,1475007.0,Huntington Beach,California,92647.0,2293.0,2022-02-28
41428.0,for_sale,702028.0,5.0,4.0,0.21,250933.0,Lithia,Florida,33547.0,3147.0,
26379.0,sold,765000.0,4.0,2.0,0.17,1718781.0,Scottsdale,Arizona,85250.0,1620.0,2022-03-25
83655.0,for_sale,20900.0,,,0.7,1853838.0,Grassy Creek,North Carolina,28631.0,,
107247.0,sold,430000.0,3.0,2.0,0.13,324290.0,Surprise,Arizona,85374.0,1627.0,2022-03-16
97168.0,for_sale,1240430.0,4.0,4.0,,898363.0,Irvine,California,92618.0,2395.0,
40840.0,for_sale,549000.0,3.0,1.0,0.11,166556.0,Los Angeles,California,90003.0,1315.0,2007-06-29
22611.0,for_sale,250000.0,3.0,2.0,0.12,1349572.0,Taylor,Texas,76574.0,1040.0,2015-01-20
108251.0,sold,385000.0,1.0,1.0,,1063035.0,Oceanside,California,92056.0,744.0,2021-11-12
51767.0,for_sale,129000.0,2.0,2.0,0.19,771405.0,Urbana,Ohio,43078.0,1154.0,
38074.0,sold,480000.0,2.0,2.0,0.08,327206.0,Roseville,California,95747.0,1163.0,2022-01-24
22611.0,for_sale,649900.0,3.0,3.0,0.29,1000802.0,Rochester,Minnesota,55902.0,3548.0,
62711.0,for_sale,75000.0,,,0.48,947572.0,Fort Valley,Georgia,31030.0,,2021-06-14
91607.0,sold,599000.0,4.0,3.0,0.35,764543.0,Centereach,New York,11720.0,,2022-02-01
48554.0,for_sale,389000.0,2.0,1.0,0.26,654267.0,Mahopac,New York,10541.0,1177.0,2019-05-09
78318.0,for_sale,469900.0,3.0,2.0,1.1,1393689.0,Williston,North Dakota,58801.0,1821.0,
10181.0,sold,135000.0,4.0,2.0,0.13,762136.0,Middletown,Pennsylvania,17057.0,1260.0,2021-12-03
93062.0,sold,189900.0,3.0,2.0,0.1,1367929.0,Albuquerque,New Mexico,87121.0,1095.0,2022-02-16
45741.0,sold,119900.0,2.0,2.0,0.09,119050.0,Dunkirk,New York,14048.0,1487.0,2022-04-11
30579.0,for_sale,13000.0,,,0.21,1114718.0,Homosassa,Florida,34448.0,,
53522.0,for_sale,108000.0,,,0.46,980729.0,Palm Bay,Florida,32909.0,,
23594.0,for_sale,305000.0,1.0,1.0,,669671.0,Denver,Colorado,80205.0,516.0,
27030.0,for_sale,917727.0,4.0,5.0,0.19,898590.0,Highland Village,Texas,75077.0,3649.0,
107887.0,sold,569950.0,2.0,2.0,0.13,1182188.0,Vacaville,California,95687.0,1614.0,2022-04-27
23713.0,for_sale,491990.0,3.0,4.0,0.04,1538072.0,Carmel,Indiana,46032.0,2063.0,
52791.0,for_sale,32000.0,,,0.28,1947275.0,California,Missouri,65018.0,,
52811.0,sold,239900.0,,,29.93,1981671.0,Richmond,Kentucky,40475.0,,2021-12-23
92656.0,for_sale,636734.0,4.0,4.0,0.17,1276213.0,Holly Ridge,North Carolina,28445.0,3064.0,2006-10-19
52934.0,for_sale,365000.0,3.0,3.0,0.26,185997.0,Liberty,Texas,77575.0,3144.0,
32993.0,for_sale,320908.0,4.0,3.0,0.12,1475639.0,San Antonio,Texas,78219.0,2157.0,
103240.0,for_sale,279000.0,,,2.9,1927298.0,Lockport,Illinois,60441.0,,
33856.0,for_sale,389900.0,2.0,2.0,,202775.0,Largo,Florida,33771.0,1320.0,2019-05-06
6027.0,for_sale,159900.0,5.0,4.0,0.11,478316.0,Detroit,Michigan,48221.0,1980.0,2001-10-22
16829.0,for_sale,2950000.0,2.0,3.0,,833660.0,Miami,Florida,33133.0,1595.0,2015-04-08
81862.0,for_sale,8000.0,,,0.27,681450.0,East Peoria,Illinois,61611.0,,
42133.0,for_sale,519900.0,3.0,3.0,,368428.0,Portland,Oregon,97236.0,1614.0,
30807.0,for_sale,136500.0,3.0,3.0,0.5,511027.0,Lebanon,Missouri,65536.0,1623.0,
27128.0,sold,27500.0,,,1.6,572684.0,Vernon,Texas,76384.0,,2022-03-14
81352.0,sold,699000.0,3.0,3.0,,213325.0,Vallejo,California,94591.0,1795.0,2021-11-30
22235.0,for_sale,525000.0,3.0,4.0,,526566.0,Elko,Nevada,89801.0,4511.0,2005-12-01
91533.0,for_sale,1100000.0,5.0,4.0,10.0,267618.0,Reno,Nevada,89508.0,3362.0,2015-11-10
30500.0,sold,700000.0,5.0,4.0,0.3,1740300.0,Spokane,Washington,99208.0,5688.0,2022-03-14
79708.0,sold,585000.0,4.0,4.0,0.5,314216.0,Homer Glen,Illinois,60491.0,4121.0,2022-04-15
6003.0,sold,146000.0,1.0,1.0,,833072.0,Birmingham,Alabama,35205.0,625.0,2022-01-11
41939.0,for_sale,2100000.0,,,0.99,1479654.0,Malibu,California,90265.0,,2003-06-06
60010.0,for_sale,589175.0,5.0,5.0,,1176918.0,Indian Trail,North Carolina,28079.0,3532.0,
106712.0,for_sale,169000.0,,,0.41,473181.0,Bluffton,South Carolina,29910.0,,2005-04-01
53016.0,for_sale,10000.0,,,0.26,1945389.0,Horizon City,Texas,79928.0,,
106536.0,sold,17500.0,,,,924270.0,Lehigh Acres,Florida,33971.0,,2022-01-14
69786.0,for_sale,280000.0,,,14.0,174045.0,Lathrop,Missouri,64465.0,,
12824.0,for_sale,99000.0,,,0.37,1408655.0,Zephyrhills,Florida,33542.0,,2018-11-02
75412.0,for_sale,1500000.0,6.0,4.0,3.18,1068490.0,Boring,Oregon,97009.0,4236.0,
53034.0,for_sale,299900.0,3.0,2.0,0.19,1700448.0,Nixa,Missouri,65714.0,1519.0,2020-12-02
78219.0,for_sale,18900.0,,,1.98,1868216.0,Cumberland,Virginia,23040.0,,
50133.0,for_sale,3700000.0,2.0,2.0,132.42,477787.0,Reddick,Florida,32686.0,2215.0,2003-03-20
11261.0,for_sale,484569.0,3.0,2.0,0.15,164429.0,Olathe,Kansas,66061.0,1664.0,
42327.0,for_sale,1300000.0,,,64324.0,336995.0,Daytona Beach,Florida,32118.0,,2016-06-08
25030.0,for_sale,1050000.0,3.0,2.0,0.14,1202611.0,San Diego,California,92117.0,1400.0,
97156.0,sold,247900.0,3.0,2.0,0.11,510028.0,Lansing,Illinois,60438.0,1350.0,2021-12-10
100840.0,for_sale,69900.0,,,5.0,1860461.0,Billings,Missouri,65610.0,,
93124.0,for_sale,36900.0,,,6.0,1853351.0,McCormick,South Carolina,29835.0,,
8035.0,for_sale,239900.0,3.0,2.0,0.17,1630667.0,Omaha,Nebraska,68124.0,1612.0,2017-03-13
22547.0,for_sale,45000.0,5.0,4.0,0.24,1487312.0,Johnstown,Pennsylvania,15906.0,2040.0,2006-09-21
71792.0,for_sale,373000.0,3.0,3.0,0.2,813572.0,Leesburg,Florida,34748.0,2650.0,2006-08-25
10340.0,for_sale,1348000.0,4.0,3.0,0.11,1759456.0,Irvine,California,92614.0,1852.0,2002-08-20
41784.0,sold,685000.0,3.0,2.0,1.0,358444.0,Scottsdale,Arizona,85262.0,2185.0,2022-03-31
15857.0,sold,374000.0,2.0,2.0,0.03,1774166.0,Redlands,California,92373.0,1160.0,2021-11-18
53042.0,for_sale,1150000.0,4.0,5.0,0.17,1224824.0,Leesburg,Virginia,20176.0,5243.0,2015-06-15
53305.0,sold,124500.0,2.0,2.0,0.12,1391487.0,Zephyrhills,Florida,33541.0,1048.0,2022-02-16
107305.0,sold,79000.0,4.0,1.0,0.32,713434.0,Saint Francis,Kansas,67756.0,1114.0,2022-01-18
78181.0,for_sale,1200000.0,3.0,3.0,0.54,379116.0,Parrish,Florida,34219.0,3478.0,2021-01-21
71243.0,sold,367000.0,4.0,3.0,0.82,908973.0,Kodak,Tennessee,37764.0,2016.0,2022-02-07
52549.0,sold,295000.0,3.0,2.0,0.76,746444.0,Gastonia,North Carolina,28056.0,1417.0,2022-04-07
90744.0,for_sale,367500.0,3.0,3.0,0.03,826121.0,Santa Ana,California,92705.0,1858.0,2021-07-29
12046.0,sold,335000.0,4.0,3.0,0.79,243792.0,Martinez,Georgia,30907.0,2434.0,2021-12-28
57891.0,sold,219500.0,2.0,2.0,0.16,1799956.0,Yuma,Arizona,85364.0,1351.0,2021-12-10
15735.0,for_sale,49900.0,,,1.08,1972386.0,Jonesborough,Tennessee,37659.0,,
103415.0,for_sale,695000.0,6.0,2.0,0.07,293417.0,Elmont,New York,11003.0,1770.0,2000-01-04
22611.0,for_sale,258000.0,4.0,2.0,0.03,655119.0,Newark,New Jersey,7107.0,,2017-10-13
53367.0,for_sale,268000.0,5.0,4.0,0.32,1092007.0,Palmview,Texas,78572.0,3657.0,
16829.0,sold,359900.0,2.0,2.0,,735194.0,Chicago,Illinois,60610.0,959.0,2022-03-18
29375.0,sold,351490.0,4.0,3.0,0.11,1458269.0,Bondurant,Iowa,50035.0,2053.0,2022-04-22
70799.0,for_sale,480000.0,4.0,4.0,0.82,88159.0,Oklahoma City,Oklahoma,73173.0,2558.0,2008-04-24
108798.0,sold,661390.0,4.0,4.0,0.13,335686.0,Woodland,California,95776.0,2607.0,2021-12-22
33968.0,for_sale,1150000.0,4.0,3.0,2.26,676447.0,Ramona,California,92065.0,2650.0,2017-02-28
22611.0,sold,649900.0,2.0,3.0,0.18,1335585.0,Readington Twp,New Jersey,8889.0,,2021-12-08
87592.0,for_sale,700000.0,4.0,3.0,1.4,1987232.0,Long Grove,Iowa,52756.0,4408.0,
78167.0,for_sale,259900.0,2.0,3.0,0.07,1631877.0,Brooklyn Park,Minnesota,55443.0,1658.0,2020-08-18
98011.0,for_sale,449000.0,2.0,2.0,,867074.0,Aventura,Florida,33180.0,1073.0,2017-03-30
53034.0,for_sale,250000.0,4.0,2.0,0.14,485714.0,Springfield,Missouri,65804.0,1520.0,2016-08-30
79025.0,sold,235000.0,3.0,3.0,0.3,565119.0,Des Moines,Iowa,50310.0,1355.0,2021-11-30
27834.0,for_sale,315000.0,3.0,2.0,0.2,1556484.0,Pointblank,Texas,77364.0,1216.0,2016-06-21
55055.0,sold,670000.0,4.0,3.0,0.12,263635.0,Portland,Oregon,97229.0,2701.0,2022-02-07
22096.0,for_sale,15000.0,,,2.42,735855.0,Tehachapi,California,93561.0,,
105459.0,sold,199900.0,2.0,2.0,0.34,1455641.0,Bonham,Texas,75418.0,1808.0,2022-04-21
31134.0,sold,625000.0,5.0,3.0,0.23,1778425.0,Dallas,Texas,75243.0,2887.0,2021-12-29
22086.0,for_sale,13000.0,,,0.43,1174313.0,Trenton,Tennessee,38382.0,,
10227.0,for_sale,80000.0,,,0.79,126160.0,Topeka,Kansas,66604.0,,
27030.0,for_sale,520489.0,3.0,3.0,,806985.0,Smyrna,Georgia,30080.0,1821.0,
102399.0,sold,289020.0,4.0,3.0,0.14,403744.0,New Caney,Texas,77357.0,1955.0,2022-04-20
53016.0,for_sale,320000.0,2.0,2.0,,580377.0,Leesburg,Virginia,20176.0,1038.0,2011-08-05
42562.0,sold,799900.0,5.0,4.0,0.05,1399800.0,Portland,Oregon,97211.0,2526.0,2022-04-20
81805.0,sold,615000.0,4.0,2.0,0.46,42190.0,Casa Grande,Arizona,85194.0,2266.0,2022-03-09
20405.0,sold,121000.0,3.0,1.0,0.26,1587887.0,Okmulgee,Oklahoma,74447.0,1247.0,2022-01-18
3939.0,for_sale,1788000.0,,,9.91,483975.0,East Quogue,New York,11942.0,,
11321.0,sold,459000.0,3.0,2.0,0.15,306151.0,Suisun City,California,94585.0,1212.0,2021-11-17
45843.0,for_sale,199900.0,3.0,2.0,0.2,704673.0,Tonawanda,New York,14150.0,1374.0,
67577.0,for_sale,280000.0,4.0,2.0,0.17,877141.0,Minneapolis,Minnesota,55407.0,1832.0,2021-07-16
72730.0,sold,449900.0,3.0,3.0,0.04,1160417.0,Hillsboro,Oregon,97123.0,1520.0,2022-02-25
51730.0,for_sale,599500.0,3.0,2.0,29.98,1315990.0,Fort Meade,Florida,33841.0,1680.0,2016-10-13
88639.0,for_sale,225000.0,2.0,1.0,0.15,1459896.0,Canon City,Colorado,81212.0,1092.0,2012-06-11
22611.0,for_sale,599999.0,4.0,4.0,0.21,81623.0,Annapolis,Maryland,21403.0,3094.0,2003-01-28
25262.0,for_sale,997500.0,,,35.0,77890.0,Troy,Missouri,63379.0,,
53098.0,for_sale,490991.0,4.0,3.0,0.15,793792.0,Saint Johns,Florida,32259.0,3200.0,
55379.0,sold,799900.0,3.0,2.0,0.86,1142670.0,Lynnfield,Massachusetts,1940.0,2636.0,2021-12-20
23592.0,for_sale,9995000.0,4.0,6.0,,269375.0,New York City,New York,10013.0,,
933.0,sold,309000.0,3.0,2.0,0.18,341216.0,Palatine,Illinois,60074.0,1424.0,2021-11-22
14342.0,sold,28000.0,,,0.23,666137.0,Palm Bay,Florida,32909.0,,2021-12-08
45450.0,for_sale,149900.0,6.0,2.0,1.0,39841.0,Wawaka,Indiana,46794.0,2364.0,
22611.0,sold,2750000.0,3.0,4.0,,1396982.0,Miami Beach,Florida,33140.0,2868.0,2022-03-10
19480.0,for_sale,134000.0,2.0,2.0,0.03,620605.0,Jacksonville,North Carolina,28546.0,992.0,2009-04-30
16021.0,for_sale,69995.0,,,0.96,1848249.0,Hinton,Iowa,51024.0,,
79017.0,for_sale,407500.0,3.0,2.0,0.15,743891.0,Smithville,New Jersey,8205.0,2296.0,2007-01-02
45488.0,for_sale,1875000.0,4.0,6.0,2.9,458267.0,Ridgefield,Connecticut,6877.0,4279.0,2014-06-20
51510.0,sold,120000.0,,,1.0,1857681.0,Fernandina Beach,Florida,32034.0,,2022-04-05
22646.0,for_sale,499900.0,1.0,1.0,0.03,1054984.0,Saint Paul,Minnesota,55102.0,1139.0,2006-10-19
70677.0,sold,229900.0,2.0,2.0,,255692.0,Jacksonville,Florida,32258.0,1225.0,2022-03-29
63715.0,for_sale,337370.0,4.0,2.0,0.11,95120.0,Marana,Arizona,85653.0,1560.0,
91887.0,for_sale,119000.0,,,0.03,1750910.0,Philadelphia,Pennsylvania,19104.0,,
58536.0,for_sale,364900.0,4.0,3.0,0.47,1538715.0,Lansing,Michigan,48906.0,3052.0,
7740.0,sold,749000.0,4.0,3.0,0.11,545270.0,Oakland,California,94603.0,1835.0,2022-01-14
86571.0,sold,225000.0,2.0,2.0,5.33,1697768.0,Saint Petersburg,Florida,33709.0,1440.0,2022-01-13
71088.0,sold,499000.0,4.0,4.0,0.22,1375346.0,Richmond,Virginia,23225.0,2080.0,2022-03-10
83277.0,sold,220000.0,2.0,2.0,,366669.0,Stephens City,Virginia,22655.0,1120.0,2021-11-22
19480.0,for_sale,165000.0,,,0.9,755790.0,Beaufort,North Carolina,28516.0,,
8735.0,sold,229900.0,2.0,2.0,,1634085.0,Chicago,Illinois,60645.0,1600.0,2022-03-03
22191.0,sold,162000.0,3.0,2.0,0.24,657351.0,Farmington,New Mexico,87401.0,1244.0,2022-04-12
54824.0,for_sale,489990.0,3.0,3.0,0.14,610111.0,Midlothian,Texas,76065.0,2674.0,2020-09-03
56257.0,for_sale,535000.0,4.0,4.0,10.4,1299187.0,Elba,Alabama,36323.0,3168.0,
76857.0,for_sale,449000.0,,,5.0,1934012.0,Priest River,Idaho,83856.0,,
25878.0,sold,279970.0,3.0,3.0,0.14,84530.0,Oak Ridge,Tennessee,37830.0,1749.0,2022-01-31
55201.0,sold,1299000.0,3.0,2.0,,885851.0,Millbrae,California,94030.0,1598.0,2022-02-15
51312.0,ready_to_build,398230.0,4.0,,,1220512.0,Greensburg,Pennsylvania,15601.0,3302.0,
53016.0,for_sale,895000.0,4.0,3.0,0.79,1049493.0,Shingle Springs,California,95682.0,2444.0,
30406.0,sold,349900.0,3.0,1.0,0.6,46993.0,Blackstone,Massachusetts,1504.0,1460.0,2021-11-22
74691.0,sold,2999000.0,4.0,4.0,0.32,1435285.0,Malibu,California,90265.0,2831.0,2022-04-20
79605.0,sold,392200.0,4.0,2.0,0.17,376655.0,San Jacinto,California,92582.0,1658.0,2022-03-29
85375.0,for_sale,519900.0,3.0,2.0,0.22,1282934.0,Beaverton,Oregon,97078.0,1392.0,1981-06-01
52731.0,sold,240000.0,6.0,4.0,0.22,1306947.0,Willoughby,Ohio,44094.0,2508.0,2022-01-05
53239.0,for_sale,120000.0,2.0,2.0,,769274.0,Birmingham,Alabama,35216.0,1066.0,
52835.0,for_sale,340000.0,3.0,3.0,0.27,680191.0,Conshohocken,Pennsylvania,19428.0,1693.0,2019-09-27
88180.0,for_sale,4595000.0,2.0,3.0,0.28,883680.0,New York City,New York,10012.0,2500.0,2019-01-22
35386.0,for_sale,700000.0,5.0,5.0,,1993641.0,Fond du Lac,Wisconsin,54935.0,4762.0,2020-02-13
18712.0,sold,1500000.0,,,1.0,1540674.0,Lawrenceville,Georgia,30046.0,9516.0,2022-02-18
78985.0,for_sale,175000.0,3.0,2.0,,1425637.0,Cedar City,Utah,84721.0,866.0,
29664.0,sold,277000.0,4.0,3.0,0.18,801124.0,Killeen,Texas,76549.0,2228.0,2021-11-12
22697.0,sold,1299000.0,4.0,3.0,0.35,861011.0,Lexington,Massachusetts,2421.0,2496.0,2021-12-21
20401.0,sold,216900.0,2.0,2.0,0.07,1709810.0,Tulsa,Oklahoma,74133.0,1246.0,2022-03-28
96201.0,sold,216500.0,3.0,2.0,0.08,1623855.0,Fort Worth,Texas,76120.0,1253.0,2022-01-07
45690.0,for_sale,300000.0,3.0,3.0,0.03,114402.0,Ballston Spa,New York,12020.0,1400.0,2018-05-04
67176.0,for_sale,55000.0,,,0.13,1127595.0,Chalmette,Louisiana,70043.0,,
91332.0,sold,225000.0,3.0,,,1047256.0,Milwaukee,Wisconsin,53222.0,,2022-04-27
70762.0,sold,799900.0,,,120.0,199877.0,Verona,Virginia,24482.0,,2022-02-02
47388.0,for_sale,120000.0,1.0,1.0,,1523369.0,Ellenton,Florida,34222.0,,
31132.0,sold,379000.0,3.0,2.0,0.13,1833047.0,Frisco,Texas,75035.0,1319.0,2022-03-11
83315.0,for_sale,349900.0,,,0.12,1433170.0,Edina,Minnesota,55436.0,,2019-05-02
70248.0,sold,279900.0,2.0,2.0,0.27,789452.0,Winter Haven,Florida,33884.0,1714.0,2022-03-18
84972.0,for_sale,18000.0,,,0.51,16273.0,London,Kentucky,40741.0,,
4588.0,for_sale,205000.0,3.0,2.0,0.25,245998.0,Baton Rouge,Louisiana,70814.0,1443.0,
64724.0,for_sale,2000000.0,4.0,2.0,33.25,1626114.0,Warrenton,Virginia,20186.0,1200.0,2002-05-02
47091.0,sold,315000.0,3.0,2.0,,722568.0,Conroe,Texas,77385.0,1792.0,2022-02-07
24583.0,for_sale,120000.0,,,3.07,1698388.0,Upper Mt Bethel Township,Pennsylvania,18343.0,,
6799.0,for_sale,17500.0,,,1.2,1919243.0,Pine Mountain,Georgia,31822.0,,
6599.0,sold,309990.0,3.0,2.0,0.16,1320225.0,Grand Prairie,Texas,75052.0,1790.0,2022-03-24
32261.0,for_sale,150000.0,,,0.35,946271.0,Nicholson,Pennsylvania,18446.0,,2016-06-10
64791.0,sold,1300000.0,,,633.0,1996105.0,Assaria,Kansas,67416.0,,2022-03-23
18469.0,sold,53900.0,,,0.39,1530013.0,Ocean Isle Beach,North Carolina,28469.0,,2022-04-20
14652.0,for_sale,545000.0,5.0,4.0,0.3,1148712.0,Dickinson,Texas,77539.0,3849.0,2015-06-17
91533.0,sold,750000.0,3.0,2.0,0.21,840047.0,South Lake Tahoe,California,96150.0,2008.0,2022-04-27
105557.0,for_sale,1690000.0,1.0,1.0,1517.0,,Craig,Colorado,81625.0,1056.0,
8292.0,for_sale,70000.0,,,1.65,1991532.0,Palatka,Florida,32177.0,,2005-08-30
15218.0,for_sale,538516.0,4.0,2.0,0.18,1356313.0,Caldwell,Idaho,83605.0,2126.0,
29894.0,for_sale,398900.0,5.0,4.0,0.27,943080.0,Greenville,South Carolina,29607.0,,2022-06-15
33574.0,sold,189000.0,3.0,2.0,0.19,1115705.0,Ayden,North Carolina,28513.0,1540.0,2022-01-14
71239.0,for_sale,689000.0,5.0,3.0,0.06,1367347.0,Sacramento,California,95835.0,2204.0,2022-02-25
79440.0,sold,15500.0,,,1.0,1652976.0,Tonasket,Washington,98855.0,,2022-03-25
64568.0,for_sale,575000.0,2.0,2.0,0.15,1208930.0,Venice,Florida,34285.0,1833.0,2010-05-11
22500.0,for_sale,489500.0,4.0,3.0,1.3,1393756.0,Robstown,Texas,78380.0,2653.0,2017-04-17
81009.0,sold,2599888.0,5.0,6.0,0.3,1411179.0,Richmond,Texas,77469.0,7976.0,2021-12-17
19474.0,for_sale,18500.0,,,1.12,1967691.0,Mauckport,Indiana,47142.0,,
11399.0,sold,10500.0,,,3.0,1994593.0,Walkerton,Virginia,23177.0,,2022-02-22
107839.0,sold,235000.0,3.0,2.0,0.24,1084523.0,Springfield,Oregon,97478.0,1344.0,2021-11-18
20662.0,sold,505000.0,3.0,2.0,0.21,1504738.0,Beaverton,Oregon,97007.0,1433.0,2021-11-10
22403.0,sold,1200000.0,4.0,3.0,11.35,364153.0,Chelan,Washington,98816.0,2448.0,2022-04-22
33714.0,sold,268000.0,3.0,3.0,0.2,1489103.0,Oklahoma City,Oklahoma,73162.0,2761.0,2022-01-20
84179.0,for_sale,388250.0,3.0,2.0,,1490365.0,Trussville,Alabama,35173.0,1825.0,
56157.0,sold,599000.0,3.0,3.0,0.58,1271268.0,Jamestown,Kentucky,42629.0,,2022-04-07
35006.0,for_sale,118000.0,4.0,1.0,0.68,742193.0,Corning,New York,14830.0,1648.0,2001-04-19
33745.0,sold,170000.0,3.0,2.0,0.12,1477680.0,Des Moines,Iowa,50316.0,1180.0,2022-03-04
71502.0,for_sale,6000.0,,,0.77,499313.0,Caro,Michigan,48723.0,,2014-01-15
4317.0,for_sale,50000.0,,,1.09,1980504.0,Brookeland,Texas,75931.0,,
32341.0,sold,529000.0,4.0,2.0,0.57,1125339.0,East Falmouth,Massachusetts,2536.0,1731.0,2021-12-28
16829.0,for_sale,689900.0,3.0,3.0,,167025.0,Groton,Massachusetts,1450.0,2300.0,
39260.0,for_sale,145000.0,4.0,2.0,0.16,1574086.0,McCook,Nebraska,69001.0,1984.0,2001-04-20
22611.0,sold,499000.0,3.0,3.0,7.0,1460965.0,Cleveland,Texas,77328.0,2593.0,2021-12-10
16837.0,sold,500000.0,3.0,2.0,0.26,778294.0,Hackensack,New Jersey,7601.0,1359.0,2021-12-17
100859.0,for_sale,389900.0,4.0,4.0,,1337979.0,Madison,Mississippi,39110.0,2635.0,2020-08-03
104332.0,for_sale,324900.0,3.0,2.0,0.15,1484501.0,Allen,Texas,75002.0,1438.0,2018-11-08
70344.0,for_sale,85000.0,,,0.31,18026.0,Starkville,Mississippi,39759.0,,
5697.0,sold,1099999.0,4.0,3.0,0.16,1260275.0,Massapequa,New York,11758.0,3000.0,2022-02-04
52525.0,sold,415000.0,4.0,4.0,0.1,808530.0,Charlottesville,Virginia,22911.0,1892.0,2022-04-06
40241.0,for_sale,339000.0,4.0,2.0,0.54,1668695.0,Monroe,New York,10950.0,2200.0,2015-08-28
82361.0,for_sale,4000.0,,,0.51,1902470.0,Oscoda,Michigan,48750.0,,
30242.0,for_sale,449900.0,,4.0,0.25,273780.0,Gillette,Wyoming,82716.0,,
64008.0,for_sale,240900.0,3.0,3.0,,963209.0,Evans,Georgia,30809.0,1540.0,
53066.0,for_sale,230000.0,3.0,2.0,0.14,1515771.0,Houston,Texas,77489.0,1658.0,
25406.0,for_sale,459900.0,3.0,3.0,0.26,1411800.0,Athens,Alabama,35611.0,2324.0,2020-09-16
2769.0,for_sale,57900.0,,,0.31,1847797.0,Manitowoc,Wisconsin,54220.0,,
107236.0,for_sale,485000.0,,,1.0,886386.0,Overgaard,Arizona,85933.0,1998.0,2008-06-30
104294.0,for_sale,250000.0,3.0,2.0,0.14,1461620.0,Fairmont,West Virginia,26554.0,2364.0,2014-11-25
87139.0,sold,449900.0,5.0,2.0,0.04,1470594.0,Newark,New Jersey,7105.0,,2022-02-03
15419.0,for_sale,535004.0,4.0,3.0,0.2,303226.0,North Myrtle Beach,South Carolina,29582.0,2150.0,
81020.0,for_sale,430000.0,8.0,4.0,,1532653.0,Chicago,Illinois,60629.0,,2014-09-29
51882.0,sold,999000.0,4.0,3.0,0.45,222715.0,Northborough,Massachusetts,1532.0,3612.0,2022-03-25
